game,gameLabel,genreLabel,esrbRatingLabel,pegiRatingLabel,year
http://www.wikidata.org/entity/Q61478103,Apex Legends,шутер от первого лица,Teen,PEGI 16,2025
http://www.wikidata.org/entity/Q61478103,Apex Legends,тактический шутер,Teen,PEGI 16,2025
http://www.wikidata.org/entity/Q61478103,Apex Legends,королевская битва,Teen,PEGI 16,2025
http://www.wikidata.org/entity/Q61478103,Apex Legends,геройский шутер,Teen,PEGI 16,2025
http://www.wikidata.org/entity/Q110028406,Star Trek: Resurgence,приключенческая компьютерная игра,Teen,,2025
http://www.wikidata.org/entity/Q110448656,Q110448656,приключенческий экшен,Teen,,2025
http://www.wikidata.org/entity/Q110448656,Q110448656,хоррор-игра,Teen,,2025
http://www.wikidata.org/entity/Q110797871,Wylde Flowers,компьютерная ролевая игра,Teen,,2025
http://www.wikidata.org/entity/Q110797871,Wylde Flowers,симулятор,Teen,,2025
http://www.wikidata.org/entity/Q110797871,Wylde Flowers,романтическая компьютерная игра,Teen,,2025
http://www.wikidata.org/entity/Q110797871,Wylde Flowers,фэнтезийная компьютерная игра,Teen,,2025
http://www.wikidata.org/entity/Q111272660,Q111272660,приключенческий экшен,Mature 17+,PEGI 18,2025
http://www.wikidata.org/entity/Q110999026,Street Fighter 6,файтинг,Teen,,2025
http://www.wikidata.org/entity/Q3182559,Cyberpunk 2077,action RPG,Mature 17+,PEGI 18,2025
http://www.wikidata.org/entity/Q3182559,Cyberpunk 2077,научно-фантастическая компьютерная игра,Mature 17+,PEGI 18,2025
http://www.wikidata.org/entity/Q3182559,Cyberpunk 2077,киберпанк-игра,Mature 17+,PEGI 18,2025
http://www.wikidata.org/entity/Q112011484,The Legend of Heroes: Trails through Daybreak II,компьютерная ролевая игра,Teen,,2025
http://www.wikidata.org/entity/Q10865101,S.T.A.L.K.E.R. 2: Сердце Чернобыля,шутер от первого лица,Mature 17+,PEGI 18,2025
http://www.wikidata.org/entity/Q10865101,S.T.A.L.K.E.R. 2: Сердце Чернобыля,экшен,Mature 17+,PEGI 18,2025
http://www.wikidata.org/entity/Q10865101,S.T.A.L.K.E.R. 2: Сердце Чернобыля,survival horror,Mature 17+,PEGI 18,2025
http://www.wikidata.org/entity/Q10865101,S.T.A.L.K.E.R. 2: Сердце Чернобыля,компьютерная ролевая игра,Mature 17+,PEGI 18,2025
http://www.wikidata.org/entity/Q10865101,S.T.A.L.K.E.R. 2: Сердце Чернобыля,научно-фантастическая компьютерная игра,Mature 17+,PEGI 18,2025
http://www.wikidata.org/entity/Q121639189,Bloody Bunny: The Game,,Mature 17+,,2025
http://www.wikidata.org/entity/Q63294487,Hollow Knight: Silksong,приключенческий экшен,рейтинг ожидается,PEGI 7,2025
http://www.wikidata.org/entity/Q63294487,Hollow Knight: Silksong,метроидвания,рейтинг ожидается,PEGI 7,2025
http://www.wikidata.org/entity/Q63294487,Hollow Knight: Silksong,соулсвания,рейтинг ожидается,PEGI 7,2025
http://www.wikidata.org/entity/Q63294487,Hollow Knight: Silksong,2D-платформер,рейтинг ожидается,PEGI 7,2025
http://www.wikidata.org/entity/Q123739339,Thank Goodness You're Here!,приключенческая компьютерная игра,Mature 17+,,2025
http://www.wikidata.org/entity/Q115641620,Q115641620,roguelike,Teen,,2025
http://www.wikidata.org/entity/Q119224900,Prince of Persia: The Lost Crown,метроидвания,Teen,,2025
http://www.wikidata.org/entity/Q119361001,Star Wars Outlaws,приключенческий экшен,Teen,PEGI 12,2025
http://www.wikidata.org/entity/Q113585920,Q113585920,массовая многопользовательская ролевая онлайн-игра,Mature 17+,PEGI 16,2025
http://www.wikidata.org/entity/Q114770599,Q114770599,survival horror,Mature 17+,,2025
http://www.wikidata.org/entity/Q117716202,Q117716202,стелс,Mature 17+,PEGI 18,2025
http://www.wikidata.org/entity/Q117716202,Q117716202,action RPG,Mature 17+,PEGI 18,2025
http://www.wikidata.org/entity/Q17167727,Dead Island 2,survival horror,Mature 17+,PEGI 18,2025
http://www.wikidata.org/entity/Q17167727,Dead Island 2,action RPG,Mature 17+,PEGI 18,2025
http://www.wikidata.org/entity/Q17167727,Dead Island 2,зомби-апокалиптическая компьютерная игра,Mature 17+,PEGI 18,2025
http://www.wikidata.org/entity/Q119361233,Kunitsu-Gami: Path of the Goddess,экшен,Teen,,2025
http://www.wikidata.org/entity/Q126462072,Q126462072,фэнтези,Mature 17+,PEGI 18,2025
http://www.wikidata.org/entity/Q126462072,Q126462072,компьютерная ролевая игра,Mature 17+,PEGI 18,2025
http://www.wikidata.org/entity/Q126462072,Q126462072,японская ролевая игра,Mature 17+,PEGI 18,2025
http://www.wikidata.org/entity/Q126462072,Q126462072,пошаговая ролевая игра,Mature 17+,PEGI 18,2025
http://www.wikidata.org/entity/Q130545091,MindsEye,приключенческий экшен,Mature 17+,PEGI 18,2025
http://www.wikidata.org/entity/Q131391938,Demon Slayer: Kimetsu no Yaiba – The Hinokami Chronicles 2,файтинг,Mature 17+,,2025
http://www.wikidata.org/entity/Q133807512,Yakuza 0: Director's Cut,приключенческий экшен,Mature 17+,,2025
http://www.wikidata.org/entity/Q134723506,Deadpool VR,приключенческий экшен,Mature 17+,,2025
http://www.wikidata.org/entity/Q121766284,Q121766284,приключенческая компьютерная игра,Teen,,2025
http://www.wikidata.org/entity/Q121766284,Q121766284,головоломка,Teen,,2025
http://www.wikidata.org/entity/Q121766284,Q121766284,survival horror,Teen,,2025
http://www.wikidata.org/entity/Q121766284,Q121766284,платформер,Teen,,2025
http://www.wikidata.org/entity/Q121766284,Q121766284,головоломка-платформер,Teen,,2025
http://www.wikidata.org/entity/Q126405953,Sid Meier’s Civilization VII,пошаговая стратегия,рейтинг ожидается,,2025
http://www.wikidata.org/entity/Q126486766,Q126486766,стратегическая компьютерная игра,рейтинг ожидается,,2025
http://www.wikidata.org/entity/Q23013242,Sniper Elite 4,шутер от третьего лица,Mature 17+,,2025
http://www.wikidata.org/entity/Q23013242,Sniper Elite 4,стелс,Mature 17+,,2025
http://www.wikidata.org/entity/Q23013242,Sniper Elite 4,тактический шутер,Mature 17+,,2025
http://www.wikidata.org/entity/Q78059950,Resident Evil 3,survival horror,Mature 17+,PEGI 18,2025
http://www.wikidata.org/entity/Q107510346,RoboCop: Rogue City,экшен,Mature 17+,PEGI 18,2025
http://www.wikidata.org/entity/Q107510346,RoboCop: Rogue City,шутер,Mature 17+,PEGI 18,2025
http://www.wikidata.org/entity/Q108481438,Stellar Blade,приключенческий экшен,Mature 17+,PEGI 18,2025
http://www.wikidata.org/entity/Q108481438,Stellar Blade,компьютерная ролевая игра,Mature 17+,PEGI 18,2025
http://www.wikidata.org/entity/Q108481438,Stellar Blade,персонажный экшен,Mature 17+,PEGI 18,2025
http://www.wikidata.org/entity/Q108481438,Stellar Blade,постапокалиптическая компьютерная игра,Mature 17+,PEGI 18,2025
http://www.wikidata.org/entity/Q11985552,Excessive Speed,гоночная игра,для всех,,2024
http://www.wikidata.org/entity/Q108305431,Moonglow Bay,компьютерная ролевая игра,для всех,PEGI 7,2024
http://www.wikidata.org/entity/Q1777574,Ufouria: The Saga,метроидвания,для всех,PEGI 3,2024
http://www.wikidata.org/entity/Q124628866,Endless Ocean Luminous,приключенческая компьютерная игра,для всех,,2024
http://www.wikidata.org/entity/Q124628866,Endless Ocean Luminous,симулятор,для всех,,2024
http://www.wikidata.org/entity/Q124629204,Super Monkey Ball: Banana Rumble,платформер,для всех,,2024
http://www.wikidata.org/entity/Q124814938,qomp2,экшен,для всех,,2024
http://www.wikidata.org/entity/Q125102722,Quilts and Cats of Calico,компьютерная настольная игра,для всех,,2024
http://www.wikidata.org/entity/Q125911862,99Seconds,аркада,для всех,,2024
http://www.wikidata.org/entity/Q125954367,Q125954367,симулятор,для всех,,2024
http://www.wikidata.org/entity/Q125954367,Q125954367,аркада,для всех,,2024
http://www.wikidata.org/entity/Q125954391,Q125954391,приключенческая компьютерная игра,для всех,,2024
http://www.wikidata.org/entity/Q125954391,Q125954391,компьютерная ролевая игра,для всех,,2024
http://www.wikidata.org/entity/Q125954391,Q125954391,симулятор,для всех,,2024
http://www.wikidata.org/entity/Q125954391,Q125954391,аркада,для всех,,2024
http://www.wikidata.org/entity/Q125956136,Q125956136,кулинарный симулятор,для всех,PEGI 3,2024
http://www.wikidata.org/entity/Q125956161,Q125956161,шутер от первого лица,для всех,PEGI 3,2024
http://www.wikidata.org/entity/Q125956161,Q125956161,экшен,для всех,PEGI 3,2024
http://www.wikidata.org/entity/Q125956161,Q125956161,спортивная компьютерная игра,для всех,PEGI 3,2024
http://www.wikidata.org/entity/Q125956161,Q125956161,симулятор,для всех,PEGI 3,2024
http://www.wikidata.org/entity/Q126010489,Q126010489,симулятор транспортного средства,для всех,PEGI 3,2024
http://www.wikidata.org/entity/Q126010665,Q126010665,интеллектуальная компьютерная игра,для всех,PEGI 3,2024
http://www.wikidata.org/entity/Q126010713,Q126010713,sudoku video game,для всех,PEGI 3,2024
http://www.wikidata.org/entity/Q110207179,Let’s Play! Oink Games,компьютерная настольная игра,для всех,,2024
http://www.wikidata.org/entity/Q110411539,Touchdown Pinball,симулятор,для всех,PEGI 3,2024
http://www.wikidata.org/entity/Q110411539,Touchdown Pinball,пинбол,для всех,PEGI 3,2024
http://www.wikidata.org/entity/Q126367995,Wiping,экшен,для всех,PEGI 3,2024
http://www.wikidata.org/entity/Q126487108,"Early Learning Games for Kids, Toddlers & Babies",головоломка,для всех,,2024
http://www.wikidata.org/entity/Q126487108,"Early Learning Games for Kids, Toddlers & Babies",обучающая игра,для всех,,2024
http://www.wikidata.org/entity/Q126692800,15in1 Solitaire,стратегическая компьютерная игра,для всех,,2024
http://www.wikidata.org/entity/Q126692800,15in1 Solitaire,казуальная игра,для всех,,2024
http://www.wikidata.org/entity/Q126693724,Darts Up,спортивная компьютерная игра,для всех,PEGI 3,2024
http://www.wikidata.org/entity/Q126693724,Darts Up,казуальная игра,для всех,PEGI 3,2024
http://www.wikidata.org/entity/Q126693724,Darts Up,симулятор,для всех,PEGI 3,2024
http://www.wikidata.org/entity/Q126723011,Super Mario Party Jamboree,компьютерная игра для компаний,для всех,,2024
http://www.wikidata.org/entity/Q126726186,Kamitsubaki City Ensemble,музыкальная игра,для всех,,2024
