game,gameLabel,genreLabel,esrbRatingLabel,pegiRatingLabel,year
http://www.wikidata.org/entity/Q124042357,The Exit 8,хоррор-игра,Teen,,2025
http://www.wikidata.org/entity/Q124042357,The Exit 8,симулятор ходьбы,Teen,,2025
http://www.wikidata.org/entity/Q10865101,S.T.A.L.K.E.R. 2: Сердце Чернобыля,шутер от первого лица,Mature 17+,PEGI 18,2025
http://www.wikidata.org/entity/Q10865101,S.T.A.L.K.E.R. 2: Сердце Чернобыля,экшен,Mature 17+,PEGI 18,2025
http://www.wikidata.org/entity/Q10865101,S.T.A.L.K.E.R. 2: Сердце Чернобыля,survival horror,Mature 17+,PEGI 18,2025
http://www.wikidata.org/entity/Q10865101,S.T.A.L.K.E.R. 2: Сердце Чернобыля,компьютерная ролевая игра,Mature 17+,PEGI 18,2025
http://www.wikidata.org/entity/Q10865101,S.T.A.L.K.E.R. 2: Сердце Чернобыля,научно-фантастическая компьютерная игра,Mature 17+,PEGI 18,2025
http://www.wikidata.org/entity/Q127367897,Double Dragon Revive,beat ’em up,Teen,,2025
http://www.wikidata.org/entity/Q128325682,Spectre Divide,тактический шутер,Teen,,2025
http://www.wikidata.org/entity/Q128641935,Five Nights at Freddy’s: Secret of the Mimic,,Teen,,2025
http://www.wikidata.org/entity/Q129919869,Atelier Yumia: The Alchemist of Memories & the Envisioned Land,компьютерная ролевая игра,Teen,,2025
http://www.wikidata.org/entity/Q130373391,Atelier Resleriana: The Red Alchemist & the White Guardian,компьютерная ролевая игра,Teen,,2025
http://www.wikidata.org/entity/Q130486379,Tomb Raider IV–VI Remastered,приключенческая компьютерная игра,Teen,,2025
http://www.wikidata.org/entity/Q130486379,Tomb Raider IV–VI Remastered,приключенческий экшен,Teen,,2025
http://www.wikidata.org/entity/Q130486379,Tomb Raider IV–VI Remastered,3D-платформер,Teen,,2025
http://www.wikidata.org/entity/Q131433899,Split Fiction,приключенческий экшен,Teen,PEGI 16,2025
http://www.wikidata.org/entity/Q131434413,Shadow Labynth,платформер,Teen,,2025
http://www.wikidata.org/entity/Q132989754,Q132989754,спортивная компьютерная игра,Teen,PEGI 12,2025
http://www.wikidata.org/entity/Q133804382,Hyrule Warriors: Age of Imprisonment,hack and slash,Teen,PEGI 12,2025
http://www.wikidata.org/entity/Q133804382,Hyrule Warriors: Age of Imprisonment,crowd-combat video game,Teen,PEGI 12,2025
http://www.wikidata.org/entity/Q133805627,Bravely Default: Flying Fairy HD Remaster,пошаговая ролевая игра,Teen,,2025
http://www.wikidata.org/entity/Q133805775,Wild Hearts S,,Teen,,2025
http://www.wikidata.org/entity/Q133807552,Ys X: Proud Nordics,action RPG,Teen,,2025
http://www.wikidata.org/entity/Q107510346,RoboCop: Rogue City,экшен,Mature 17+,PEGI 18,2025
http://www.wikidata.org/entity/Q107510346,RoboCop: Rogue City,шутер,Mature 17+,PEGI 18,2025
http://www.wikidata.org/entity/Q108481438,Stellar Blade,приключенческий экшен,Mature 17+,PEGI 18,2025
http://www.wikidata.org/entity/Q108481438,Stellar Blade,компьютерная ролевая игра,Mature 17+,PEGI 18,2025
http://www.wikidata.org/entity/Q108481438,Stellar Blade,персонажный экшен,Mature 17+,PEGI 18,2025
http://www.wikidata.org/entity/Q108481438,Stellar Blade,постапокалиптическая компьютерная игра,Mature 17+,PEGI 18,2025
http://www.wikidata.org/entity/Q548203,Red Dead Redemption,приключенческий экшен,Mature 17+,PEGI 18,2025
http://www.wikidata.org/entity/Q113585920,Q113585920,массовая многопользовательская ролевая онлайн-игра,Mature 17+,PEGI 16,2025
http://www.wikidata.org/entity/Q114770599,Q114770599,survival horror,Mature 17+,,2025
http://www.wikidata.org/entity/Q111272660,Q111272660,приключенческий экшен,Mature 17+,PEGI 18,2025
http://www.wikidata.org/entity/Q125419952,The Rogue Prince of Persia,роуглайт,Teen,,2025
http://www.wikidata.org/entity/Q125506077,Lorelei and the Laser Eyes,головоломка,Teen,PEGI 12,2025
http://www.wikidata.org/entity/Q135678922,Heretic + Hexen,,Teen,,2025
http://www.wikidata.org/entity/Q133863192,Welcome Kokuri-san,визуальная новелла,Teen,,2025
http://www.wikidata.org/entity/Q134718469,Final Fantasy Tactics - The Ivalice Chronicles,,Teen,,2025
http://www.wikidata.org/entity/Q134973226,Spinal Breakers,шутер от третьего лица,Teen,,2025
http://www.wikidata.org/entity/Q17167727,Dead Island 2,survival horror,Mature 17+,PEGI 18,2025
http://www.wikidata.org/entity/Q17167727,Dead Island 2,action RPG,Mature 17+,PEGI 18,2025
http://www.wikidata.org/entity/Q17167727,Dead Island 2,зомби-апокалиптическая компьютерная игра,Mature 17+,PEGI 18,2025
http://www.wikidata.org/entity/Q117716202,Q117716202,стелс,Mature 17+,PEGI 18,2025
http://www.wikidata.org/entity/Q117716202,Q117716202,action RPG,Mature 17+,PEGI 18,2025
http://www.wikidata.org/entity/Q121639189,Bloody Bunny: The Game,,Mature 17+,,2025
http://www.wikidata.org/entity/Q63294487,Hollow Knight: Silksong,приключенческий экшен,рейтинг ожидается,PEGI 7,2025
http://www.wikidata.org/entity/Q63294487,Hollow Knight: Silksong,метроидвания,рейтинг ожидается,PEGI 7,2025
http://www.wikidata.org/entity/Q63294487,Hollow Knight: Silksong,соулсвания,рейтинг ожидается,PEGI 7,2025
http://www.wikidata.org/entity/Q63294487,Hollow Knight: Silksong,2D-платформер,рейтинг ожидается,PEGI 7,2025
http://www.wikidata.org/entity/Q123739339,Thank Goodness You're Here!,приключенческая компьютерная игра,Mature 17+,,2025
http://www.wikidata.org/entity/Q126462072,Q126462072,фэнтези,Mature 17+,PEGI 18,2025
http://www.wikidata.org/entity/Q126462072,Q126462072,компьютерная ролевая игра,Mature 17+,PEGI 18,2025
http://www.wikidata.org/entity/Q126462072,Q126462072,японская ролевая игра,Mature 17+,PEGI 18,2025
http://www.wikidata.org/entity/Q126462072,Q126462072,пошаговая ролевая игра,Mature 17+,PEGI 18,2025
http://www.wikidata.org/entity/Q23013242,Sniper Elite 4,шутер от третьего лица,Mature 17+,,2025
http://www.wikidata.org/entity/Q23013242,Sniper Elite 4,стелс,Mature 17+,,2025
http://www.wikidata.org/entity/Q23013242,Sniper Elite 4,тактический шутер,Mature 17+,,2025
http://www.wikidata.org/entity/Q130545091,MindsEye,приключенческий экшен,Mature 17+,PEGI 18,2025
http://www.wikidata.org/entity/Q131391938,Demon Slayer: Kimetsu no Yaiba – The Hinokami Chronicles 2,файтинг,Mature 17+,,2025
http://www.wikidata.org/entity/Q133807512,Yakuza 0: Director's Cut,приключенческий экшен,Mature 17+,,2025
http://www.wikidata.org/entity/Q134723506,Deadpool VR,приключенческий экшен,Mature 17+,,2025
http://www.wikidata.org/entity/Q126405953,Sid Meier’s Civilization VII,пошаговая стратегия,рейтинг ожидается,,2025
http://www.wikidata.org/entity/Q126486766,Q126486766,стратегическая компьютерная игра,рейтинг ожидается,,2025
http://www.wikidata.org/entity/Q54958986,The House of Da Vinci,головоломка,для всех,PEGI 3,2024
http://www.wikidata.org/entity/Q65548356,Abyss,приключенческая компьютерная игра,для всех,,2024
http://www.wikidata.org/entity/Q65548356,Abyss,экшен,для всех,,2024
http://www.wikidata.org/entity/Q65548356,Abyss,приключенческий экшен,для всех,,2024
http://www.wikidata.org/entity/Q1777574,Ufouria: The Saga,метроидвания,для всех,PEGI 3,2024
http://www.wikidata.org/entity/Q113647890,Paper Trail,головоломка,для всех,,2024
http://www.wikidata.org/entity/Q113647891,Inkulinati,пошаговая стратегия,для всех,,2024
http://www.wikidata.org/entity/Q114794840,Снусмумрик: Мелодия Муми-дола,приключенческая компьютерная игра,для всех,,2024
http://www.wikidata.org/entity/Q114794840,Снусмумрик: Мелодия Муми-дола,компьютерная ролевая игра,для всех,,2024
http://www.wikidata.org/entity/Q117307491,Pepper Grinder,приключенческий экшен,для всех,,2024
http://www.wikidata.org/entity/Q115232287,A Little to the Left,головоломка,для всех,PEGI 3,2024
http://www.wikidata.org/entity/Q122341264,Sword and Fairy Inn 2,симулятор жизни,для всех,,2024
http://www.wikidata.org/entity/Q118143124,"Little Kitty, Big City",приключенческая компьютерная игра,для всех,,2024
http://www.wikidata.org/entity/Q118143124,"Little Kitty, Big City",симулятор,для всех,,2024
http://www.wikidata.org/entity/Q119820622,Penny's Big Breakaway,платформер,для всех,,2024
http://www.wikidata.org/entity/Q119821400,Uma Musume Pretty Derby: Party Dash,спортивная компьютерная игра,для всех,,2024
http://www.wikidata.org/entity/Q119821400,Uma Musume Pretty Derby: Party Dash,компьютерная игра для компаний,для всех,,2024
http://www.wikidata.org/entity/Q121767675,Expeditions: A MudRunner Game,симулятор,для всех,,2024
http://www.wikidata.org/entity/Q121792853,Luigi’s Mansion 2 HD,приключенческая компьютерная игра,для всех,,2024
http://www.wikidata.org/entity/Q122052761,Bō: Path of the Teal Lotus,приключенческий экшен,для всех,,2024
http://www.wikidata.org/entity/Q122052761,Bō: Path of the Teal Lotus,платформер,для всех,,2024
http://www.wikidata.org/entity/Q122052761,Bō: Path of the Teal Lotus,метроидвания,для всех,,2024
http://www.wikidata.org/entity/Q123145125,Hatsune Miku: The Planet of Wonder and Fragments of Wishes,головоломка,для всех,,2024
http://www.wikidata.org/entity/Q123145125,Hatsune Miku: The Planet of Wonder and Fragments of Wishes,экшен,для всех,,2024
http://www.wikidata.org/entity/Q123281631,Dig Deep,приключенческая компьютерная игра,для всех,PEGI 3,2024
http://www.wikidata.org/entity/Q123281631,Dig Deep,казуальная игра,для всех,PEGI 3,2024
http://www.wikidata.org/entity/Q123281631,Dig Deep,симулятор,для всех,PEGI 3,2024
http://www.wikidata.org/entity/Q123456948,On Your Tail,приключенческая компьютерная игра,для всех,,2024
http://www.wikidata.org/entity/Q123456948,On Your Tail,симулятор жизни,для всех,,2024
http://www.wikidata.org/entity/Q123680894,Q123680894,головоломка,для всех,,2024
http://www.wikidata.org/entity/Q123909756,Garden Life: A Cozy Simulator,симулятор,для всех,,2024
http://www.wikidata.org/entity/Q123909756,Garden Life: A Cozy Simulator,уютная игра,для всех,,2024
http://www.wikidata.org/entity/Q122432127,Stick to the Plan,головоломка,для всех,,2024
http://www.wikidata.org/entity/Q122560431,Paper Mario: The Thousand-Year Door,компьютерная ролевая игра,для всех,,2024
